1324274566.906058550,772,33,1,0,0.000002584,0,0
1324274566.906108618,772,33,2,0,0.000003911,0,0
1324274566.906147242,772,33,3,0,0.000003282,0,0
1324274566.906178474,772,33,4,0,0.000002794,0,0
1324274566.906209469,772,33,5,0,0.000002934,0,0
1324274566.906248569,772,33,6,0,0.000005587,0,0
1324274566.906287670,772,33,7,0,0.000004330,0,0
1324274566.907591343,826,84,8,-1,0.000006705,0,0
1324274566.907645464,826,84,8,-1,0.000005727,0,0
1324274566.907740355,826,84,9,-1,0.000007054,0,0
1324274566.907830000,826,84,10,-1,0.000006635,0,0
1324274566.907957315,826,84,8,-1,0.000005797,0,0
1324274566.908009529,826,84,8,-1,0.000005727,0,0
1324274566.908120394,826,84,9,-1,0.000008171,0,0
1324274566.908238411,826,84,11,-1,0.000006495,0,0
1324274566.908339500,826,84,8,-1,0.000005727,0,0
1324274566.908391476,826,84,8,-1,0.000005657,0,0
1324274566.908477545,826,84,9,-1,0.000005727,0,0
1324274566.908523321,826,84,12,-1,0.000004400,0,0
1324274566.909489870,826,84,8,-1,0.000006775,0,0
1324274566.909538031,826,84,8,-1,0.000005657,0,0
1324274566.909612179,826,84,9,-1,0.000007962,0,0
1324274566.909716368,826,84,274,-1,0.000004539,0,0
1324274566.909820080,826,84,8,-1,0.000005657,0,0
1324274566.909867525,826,84,8,-1,0.000005727,0,0
1324274566.909959555,826,84,9,-1,0.000005657,0,0
1324274566.910041332,826,84,12,-1,0.000004331,0,0
1324274566.921448708,827,84,8,-1,0.000006146,0,0
1324274566.921506166,827,84,8,-1,0.000003841,0,0
1324274566.921550989,827,84,9,-1,0.000006636,0,0
1324274566.921596050,827,84,10,-1,0.000004680,0,0
1324274566.921680689,827,84,8,-1,0.000003562,0,0
1324274566.921715975,827,84,8,-1,0.000003632,0,0
1324274566.921758890,827,84,9,-1,0.000006216,0,0
1324274566.921802282,827,84,11,-1,0.000004609,0,0
1324274566.921871424,827,84,8,-1,0.000003632,0,0
1324274566.921906471,827,84,8,-1,0.000003632,0,0
1324274566.922018051,827,84,9,-1,0.000006147,0,0
1324274566.922062159,827,84,12,-1,0.000004958,0,0
1324274566.923376799,827,84,8,-1,0.000096592,0,0
1324274566.923558950,827,84,8,-1,0.000004400,0,0
1324274566.923676252,827,84,9,-1,0.000008242,0,0
1324274566.923774242,827,84,274,-1,0.000006705,0,0
1324274566.923898458,827,84,8,-1,0.000005867,0,0
1324274566.923949718,827,84,8,-1,0.000005657,0,0
1324274566.924003124,827,84,9,-1,0.000006565,0,0
1324274566.924057245,827,84,12,-1,0.000006426,0,0
1324274566.925581694,828,84,8,-1,0.000005936,0,0
1324274566.925641775,828,84,8,-1,0.000003842,0,0
1324274566.925756693,828,84,9,-1,0.000008800,0,0
1324274566.925828934,828,84,10,-1,0.000004540,0,0
1324274566.925914526,828,84,8,-1,0.000003632,0,0
1324274566.925949574,828,84,8,-1,0.000003632,0,0
1324274566.926062822,828,84,9,-1,0.000008102,0,0
1324274566.926135540,828,84,11,-1,0.000004470,0,0
1324274566.926205397,828,84,8,-1,0.000003772,0,0
1324274566.926240921,828,84,8,-1,0.000003632,0,0
1324274566.926356316,828,84,9,-1,0.000008102,0,0
1324274566.926399469,828,84,12,-1,0.000004400,0,0
1324274566.927501678,828,84,8,-1,0.000006635,0,0
1324274566.927587986,828,84,8,-1,0.000003841,0,0
1324274566.927694082,828,84,9,-1,0.000006216,0,0
1324274566.927739382,828,84,274,-1,0.000004679,0,0
1324274566.927823544,828,84,8,-1,0.000005797,0,0
1324274566.927872658,828,84,8,-1,0.000005727,0,0
1324274566.927993059,828,84,9,-1,0.000005936,0,0
1324274566.928038836,828,84,12,-1,0.000004610,0,0
1324274566.929685116,771,84,302,-1,0.000096173,0,0
1324274566.929827213,771,84,303,-1,0.000095824,0,0
1324274566.930087328,771,84,304,-1,0.000170695,0,0
1324274566.930310249,771,84,305,-1,0.000161686,0,0
1324274566.930578470,771,84,306,-1,0.000213788,0,0
1324274566.964435101,771,84,307,-1,0.000184385,0,0
1324274566.964598179,771,84,308,-1,0.000097082,0,0
1324274566.964749813,771,84,309,-1,0.000092471,0,0
1324274566.964887142,771,84,310,-1,0.000095475,0,0
1324274566.965047359,771,84,311,-1,0.000103018,0,0
1324274566.971463442,771,84,312,-1,0.000108187,0,0
1324274566.971603870,771,84,313,-1,0.000096174,0,0
1324274566.971765280,771,84,314,-1,0.000101551,0,0
1324274566.971924305,771,84,315,-1,0.000100714,0,0
1324274566.972081184,771,84,316,-1,0.000098618,0,0
1324274566.982613802,771,84,8,-1,0.000005517,0,0
1324274566.982731819,771,84,8,-1,0.000080319,0,0
1324274566.982803345,771,84,9,-1,0.000007543,0,0
1324274566.983004570,771,84,317,-1,0.000173838,0,0
1324274572.029697418,846,84,8,-1,0.000017740,0,0
1324274572.029759169,846,84,8,-1,0.000006216,0,0
1324274572.029809713,846,84,9,-1,0.000004679,0,0
1324274572.029865265,846,84,10,-1,0.000007613,0,0
1324274572.029973030,846,84,8,-1,0.000006426,0,0
1324274572.030023336,846,84,8,-1,0.000005727,0,0
1324274572.030071497,846,84,9,-1,0.000003842,0,0
1324274572.030116320,846,84,11,-1,0.000006705,0,0
1324274572.030205011,846,84,8,-1,0.000007264,0,0
1324274572.030246735,846,84,8,-1,0.000004260,0,0
1324274572.030281782,846,84,9,-1,0.000003841,0,0
1324274572.030334473,846,84,12,-1,0.000006635,0,0
1324274572.030815363,846,84,2,0,0.000003492,0,0
1324274572.030990839,846,84,3,0,0.000003003,0,0
1324274572.031032562,846,84,4,0,0.000003073,0,0
1324274572.031069040,846,84,5,0,0.000003562,0,0
1324274572.031313658,846,84,6,0,0.000005727,0,0
1324274572.031357527,846,84,7,0,0.000003842,0,0
1324274572.062608242,849,84,8,-1,0.000145831,0,0
1324274572.062757015,849,84,8,-1,0.000007543,0,0
1324274572.062813520,849,84,9,-1,0.000006356,0,0
1324274572.062929153,849,84,10,-1,0.000009150,0,0
1324274572.063028336,849,84,8,-1,0.000006147,0,0
1324274572.063076973,849,84,8,-1,0.000004400,0,0
1324274572.063218594,849,84,9,-1,0.000004470,0,0
1324274572.063251495,849,84,11,-1,0.000004190,0,0
1324274572.063367367,849,84,8,-1,0.000006076,0,0
1324274572.063460350,849,84,8,-1,0.000004680,0,0
1324274572.063498259,849,84,9,-1,0.000004400,0,0
1324274572.063540220,849,84,12,-1,0.000004191,0,0
1324274572.091395617,852,84,8,-1,0.000013619,0,0
1324274572.091464520,852,84,8,-1,0.000006356,0,0
1324274572.091519117,852,84,9,-1,0.000006495,0,0
1324274572.091612816,852,84,10,-1,0.000007962,0,0
1324274572.091762543,852,84,8,-1,0.000008311,0,0
1324274572.091827869,852,84,8,-1,0.000006007,0,0
1324274572.091881752,852,84,9,-1,0.000005797,0,0
1324274572.091936350,852,84,11,-1,0.000005727,0,0
1324274572.092047930,852,84,8,-1,0.000012432,0,0
1324274572.092116594,852,84,8,-1,0.000005937,0,0
1324274572.092167854,852,84,9,-1,0.000005797,0,0
1324274572.092219591,852,84,12,-1,0.000005658,0,0
1324274572.121727705,855,84,8,-1,0.000006705,0,0
1324274572.121792078,855,84,8,-1,0.000004750,0,0
1324274572.121832848,855,84,9,-1,0.000004610,0,0
1324274572.121871471,855,84,10,-1,0.000004121,0,0
1324274572.121959686,855,84,8,-1,0.000003841,0,0
1324274572.121996641,855,84,8,-1,0.000004121,0,0
1324274572.122034550,855,84,9,-1,0.000004190,0,0
1324274572.122071981,855,84,11,-1,0.000004050,0,0
1324274572.122141600,855,84,8,-1,0.000003842,0,0
1324274572.122178793,855,84,8,-1,0.000004191,0,0
1324274572.122216463,855,84,9,-1,0.000004261,0,0
1324274572.122251034,855,84,12,-1,0.000004191,0,0
1324274572.149189234,858,84,8,-1,0.000012362,0,0
1324274572.149252892,858,84,8,-1,0.000004679,0,0
1324274572.149307966,858,84,9,-1,0.000007333,0,0
1324274572.149359226,858,84,10,-1,0.000004470,0,0
1324274572.149439096,858,84,8,-1,0.000005797,0,0
1324274572.149493217,858,84,8,-1,0.000006216,0,0
1324274572.149541378,858,84,9,-1,0.000004260,0,0
1324274572.149586678,858,84,11,-1,0.000006076,0,0
1324274572.149668694,858,84,8,-1,0.000005727,0,0
1324274572.149722576,858,84,8,-1,0.000006286,0,0
1324274572.149771214,858,84,9,-1,0.000004400,0,0
1324274572.149807930,858,84,12,-1,0.000004191,0,0
1324274572.196069241,861,84,8,-1,0.000010965,0,0
1324274572.196172476,861,84,8,-1,0.000004470,0,0
1324274572.196228504,861,84,9,-1,0.000006845,0,0
1324274572.196285009,861,84,12,-1,0.000006566,0,0
1324274572.196842432,861,84,8,-1,0.000004679,0,0
1324274572.196880817,861,84,8,-1,0.000004121,0,0
1324274572.196919203,861,84,9,-1,0.000004190,0,0
1324274572.196957111,861,84,16,-1,0.000004400,0,0
1324274572.197047710,861,84,8,-1,0.000003841,0,0
1324274572.197080851,861,84,8,-1,0.000004190,0,0
1324274572.197114468,861,84,9,-1,0.000004191,0,0
1324274572.197147608,861,84,11,-1,0.000004260,0,0
1324274572.197211266,861,84,8,-1,0.000003911,0,0
1324274572.197243929,861,84,8,-1,0.000004121,0,0
1324274572.197277546,861,84,9,-1,0.000004121,0,0
1324274572.197311401,861,84,18,-1,0.000004400,0,0
1324274572.197378397,861,84,8,-1,0.000003912,0,0
1324274572.197410822,861,84,8,-1,0.000004120,0,0
1324274572.197444201,861,84,9,-1,0.000004190,0,0
1324274572.197477579,861,84,19,-1,0.000004260,0,0
1324274572.197539568,861,84,8,-1,0.000003912,0,0
1324274572.197572231,861,84,8,-1,0.000004121,0,0
1324274572.197605371,861,84,9,-1,0.000004191,0,0
1324274572.197638035,861,84,12,-1,0.000003911,0,0
1324274572.199372053,861,84,20,-1,0.000005587,0,0
1324274572.199417353,861,84,21,-1,0.000004749,0,0
1324274572.199458361,861,84,22,-1,0.000004680,0,0
1324274572.199499130,861,84,23,-1,0.000004540,0,0
1324274572.199537754,861,84,24,-1,0.000004539,0,0
1324274572.199749470,861,84,25,-1,0.000005587,0,0
1324274572.199793100,861,84,26,-1,0.000004679,0,0
1324274572.199832916,861,84,27,-1,0.000004749,0,0
1324274572.199873447,861,84,28,-1,0.000004679,0,0
1324274572.199912786,861,84,29,-1,0.000004609,0,0
1324274572.200432301,861,84,30,-1,0.000006077,0,0
1324274572.200477123,861,84,31,-1,0.000004749,0,0
1324274572.200517893,861,84,32,-1,0.000004819,0,0
1324274572.200558186,861,84,33,-1,0.000004539,0,0
1324274572.200598240,861,84,34,-1,0.000004819,0,0
1324274572.200759411,861,84,35,-1,0.000005797,0,0
1324274572.200802565,861,84,36,-1,0.000004819,0,0
1324274572.200842619,861,84,37,-1,0.000004610,0,0
1324274572.200883150,861,84,38,-1,0.000004610,0,0
1324274572.200922251,861,84,39,-1,0.000004680,0,0
1324274572.201324701,861,84,40,-1,0.000006076,0,0
1324274572.201368332,861,84,41,-1,0.000004680,0,0
1324274572.201409101,861,84,42,-1,0.000004610,0,0
1324274572.201449394,861,84,43,-1,0.000004679,0,0
1324274572.201488733,861,84,44,-1,0.000004610,0,0
1324274572.202088594,861,84,45,-1,0.000005937,0,0
1324274572.202164412,861,84,46,-1,0.000005378,0,0
1324274572.202205896,861,84,47,-1,0.000004749,0,0
1324274572.202245712,861,84,48,-1,0.000004610,0,0
1324274572.202285767,861,84,49,-1,0.000004540,0,0
1324274572.202404022,861,84,50,-1,0.000005518,0,0
1324274572.202440500,861,84,51,-1,0.000004819,0,0
1324274572.202520132,861,84,52,-1,0.000006566,0,0
1324274572.202562094,861,84,53,-1,0.000004959,0,0
1324274572.202601433,861,84,54,-1,0.000004609,0,0
1324274572.203757763,861,84,55,-1,0.000006076,0,0
1324274572.203804493,861,84,56,-1,0.000004749,0,0
1324274572.203847408,861,84,57,-1,0.000004749,0,0
1324274572.203889370,861,84,58,-1,0.000004609,0,0
1324274572.203930616,861,84,59,-1,0.000004679,0,0
1324274572.204845905,861,84,60,-1,0.000006216,0,0
1324274572.204893112,861,84,61,-1,0.000004819,0,0
1324274572.204936743,861,84,62,-1,0.000004610,0,0
1324274572.204979658,861,84,63,-1,0.000004749,0,0
1324274572.205021858,861,84,64,-1,0.000004959,0,0
1324274572.205112457,861,84,65,-1,0.000005378,0,0
1324274572.205157042,861,84,66,-1,0.000004820,0,0
1324274572.205199957,861,84,67,-1,0.000004819,0,0
1324274572.205242395,861,84,68,-1,0.000004819,0,0
1324274572.205284357,861,84,69,-1,0.000004749,0,0
1324274572.205501795,861,84,70,-1,0.000005378,0,0
1324274572.205546379,861,84,71,-1,0.000004749,0,0
1324274572.205588818,861,84,72,-1,0.000004749,0,0
1324274572.205631018,861,84,73,-1,0.000004749,0,0
1324274572.205672741,861,84,74,-1,0.000004610,0,0
1324274572.205812454,861,84,75,-1,0.000005448,0,0
1324274572.205857515,861,84,76,-1,0.000004609,0,0
1324274572.205899477,861,84,77,-1,0.000004680,0,0
1324274572.205940723,861,84,78,-1,0.000004540,0,0
1324274572.205982447,861,84,79,-1,0.000004819,0,0
1324274572.206146002,861,84,80,-1,0.000005937,0,0
1324274572.206191778,861,84,81,-1,0.000004889,0,0
1324274572.206233501,861,84,82,-1,0.000004679,0,0
1324274572.206274986,861,84,83,-1,0.000004889,0,0
1324274572.206317663,861,84,84,-1,0.000004609,0,0
1324274572.206445932,861,84,85,-1,0.000005587,0,0
1324274572.206534624,861,84,86,-1,0.000004819,0,0
1324274572.206577063,861,84,87,-1,0.000004819,0,0
1324274572.206619263,861,84,88,-1,0.000004610,0,0
1324274572.206701517,861,84,89,-1,0.000007264,0,0
1324274572.209418297,861,84,90,-1,0.000005867,0,0
1324274572.209465027,861,84,91,-1,0.000004750,0,0
1324274572.209508657,861,84,92,-1,0.000004819,0,0
1324274572.209551573,861,84,93,-1,0.000004749,0,0
1324274572.209593534,861,84,94,-1,0.000004539,0,0
1324274572.210171938,861,84,95,-1,0.000005518,0,0
1324274572.210218430,861,84,96,-1,0.000004819,0,0
1324274572.210261583,861,84,97,-1,0.000004819,0,0
1324274572.210304976,861,84,98,-1,0.000004679,0,0
1324274572.210342407,861,84,99,-1,0.000004749,0,0
1324274572.210589886,861,84,100,-1,0.000005448,0,0
1324274572.210635185,861,84,101,-1,0.000004680,0,0
1324274572.210721016,861,84,102,-1,0.000004819,0,0
1324274572.210763216,861,84,103,-1,0.000004470,0,0
1324274572.210800648,861,84,104,-1,0.000004539,0,0
1324274572.211239100,861,84,105,-1,0.000005378,0,0
1324274572.211333513,861,84,106,-1,0.000007403,0,0
1324274572.211378574,861,84,107,-1,0.000004750,0,0
1324274572.211420774,861,84,108,-1,0.000004680,0,0
1324274572.211462498,861,84,109,-1,0.000004679,0,0
1324274572.211576700,861,84,110,-1,0.000004959,0,0
1324274572.211620569,861,84,111,-1,0.000004540,0,0
1324274572.211662292,861,84,112,-1,0.000004819,0,0
1324274572.211703777,861,84,113,-1,0.000004540,0,0
1324274572.211744785,861,84,114,-1,0.000004679,0,0
1324274572.211953640,861,84,115,-1,0.000005098,0,0
1324274572.211998224,861,84,116,-1,0.000004680,0,0
1324274572.212040186,861,84,117,-1,0.000004680,0,0
1324274572.212082148,861,84,118,-1,0.000004610,0,0
1324274572.212123394,861,84,119,-1,0.000004540,0,0
1324274572.212283611,861,84,120,-1,0.000005238,0,0
1324274572.212327719,861,84,121,-1,0.000004680,0,0
1324274572.212370157,861,84,122,-1,0.000004679,0,0
1324274572.212412119,861,84,123,-1,0.000004679,0,0
1324274572.212453365,861,84,124,-1,0.000004750,0,0
1324274572.212627649,861,84,125,-1,0.000005168,0,0
1324274572.212672472,861,84,126,-1,0.000004680,0,0
1324274572.212732077,861,84,127,-1,0.000005308,0,0
1324274572.212775946,861,84,128,-1,0.000004889,0,0
1324274572.212817907,861,84,129,-1,0.000004819,0,0
1324274572.213080168,861,84,130,-1,0.000005378,0,0
1324274572.213126421,861,84,131,-1,0.000004679,0,0
1324274572.213169098,861,84,132,-1,0.000004889,0,0
1324274572.213210344,861,84,133,-1,0.000004679,0,0
1324274572.213251114,861,84,134,-1,0.000004610,0,0
1324274572.213855982,861,84,135,-1,0.000005309,0,0
1324274572.213902235,861,84,136,-1,0.000004679,0,0
1324274572.213944912,861,84,137,-1,0.000004679,0,0
1324274572.213988781,861,84,138,-1,0.000004539,0,0
1324274572.214030981,861,84,139,-1,0.000004609,0,0
1324274572.215028524,861,84,140,-1,0.000005867,0,0
1324274572.215074778,861,84,141,-1,0.000004540,0,0
1324274572.215233088,861,84,142,-1,0.000007612,0,0
1324274572.215344667,861,84,143,-1,0.000070262,0,0
1324274572.215388536,861,84,144,-1,0.000004819,0,0
1324274572.215615988,861,84,145,-1,0.000004889,0,0
1324274572.215659857,861,84,146,-1,0.000004400,0,0
1324274572.215700865,861,84,147,-1,0.000004470,0,0
1324274572.215741634,861,84,148,-1,0.000004540,0,0
1324274572.215782404,861,84,149,-1,0.000004400,0,0
1324274572.215960026,861,84,150,-1,0.000004889,0,0
1324274572.216003656,861,84,151,-1,0.000004470,0,0
1324274572.216044188,861,84,152,-1,0.000004470,0,0
1324274572.216083765,861,84,153,-1,0.000004261,0,0
1324274572.216123819,861,84,154,-1,0.000004331,0,0
1324274572.216237068,861,84,155,-1,0.000004959,0,0
1324274572.216279984,861,84,156,-1,0.000004540,0,0
1324274572.216321230,861,84,157,-1,0.000004400,0,0
1324274572.216361761,861,84,158,-1,0.000004470,0,0
1324274572.216402769,861,84,159,-1,0.000004540,0,0
1324274572.216808081,861,84,160,-1,0.000005099,0,0
1324274572.216851950,861,84,161,-1,0.000004260,0,0
1324274572.216893196,861,84,162,-1,0.000004610,0,0
1324274572.216933489,861,84,163,-1,0.000004330,0,0
1324274572.216974258,861,84,164,-1,0.000004540,0,0
1324274572.217199802,861,84,165,-1,0.000004959,0,0
1324274572.217243671,861,84,166,-1,0.000004400,0,0
1324274572.217283964,861,84,167,-1,0.000004470,0,0
1324274572.217323780,861,84,168,-1,0.000004261,0,0
1324274572.217362642,861,84,169,-1,0.000004400,0,0
1324274572.217570305,861,84,170,-1,0.000005168,0,0
1324274572.217613697,861,84,171,-1,0.000004470,0,0
1324274572.217655897,861,84,172,-1,0.000004610,0,0
1324274572.217696190,861,84,173,-1,0.000004400,0,0
1324274572.217736959,861,84,174,-1,0.000004470,0,0
1324274572.218034744,861,84,175,-1,0.000005239,0,0
1324274572.218079567,861,84,176,-1,0.000004470,0,0
1324274572.218120813,861,84,177,-1,0.000004470,0,0
1324274572.218160629,861,84,178,-1,0.000004470,0,0
1324274572.218200445,861,84,179,-1,0.000004330,0,0
1324274572.218383074,861,84,180,-1,0.000005168,0,0
1324274572.218421459,861,84,181,-1,0.000004400,0,0
1324274572.218456984,861,84,182,-1,0.000004400,0,0
1324274572.218647957,861,84,183,-1,0.000007683,0,0
1324274572.218801022,861,84,184,-1,0.000004959,0,0
1324274572.219006300,861,84,185,-1,0.000005238,0,0
1324274572.219053268,861,84,186,-1,0.000004330,0,0
1324274572.219197750,861,84,187,-1,0.000009638,0,0
1324274572.219251633,861,84,188,-1,0.000004679,0,0
1324274572.219294786,861,84,189,-1,0.000004540,0,0
1324274572.219792128,861,84,190,-1,0.000005308,0,0
1324274572.219835997,861,84,191,-1,0.000004400,0,0
1324274572.219877481,861,84,192,-1,0.000004609,0,0
1324274572.219917536,861,84,193,-1,0.000004400,0,0
1324274572.219956636,861,84,194,-1,0.000004330,0,0
1324274572.220059395,861,84,8,-1,0.000005169,0,0
1324274572.220099449,861,84,8,-1,0.000004331,0,0
1324274572.220135689,861,84,9,-1,0.000004331,0,0
1324274572.220172167,861,84,195,-1,0.000004540,0,0
1324274572.220258236,861,84,8,-1,0.000004819,0,0
1324274572.220297098,861,84,8,-1,0.000004190,0,0
1324274572.220334291,861,84,9,-1,0.000003981,0,0
1324274572.220371485,861,84,196,-1,0.000004610,0,0
1324274572.220452785,861,84,8,-1,0.000004959,0,0
1324274572.220491648,861,84,8,-1,0.000004190,0,0
1324274572.220528364,861,84,9,-1,0.000004051,0,0
1324274572.220564842,861,84,197,-1,0.000004400,0,0
1324274572.224349976,861,84,198,-1,0.000005657,0,0
1324274572.224413872,861,84,199,-1,0.000004819,0,0
1324274572.224457026,861,84,200,-1,0.000004680,0,0
1324274572.224499464,861,84,201,-1,0.000004400,0,0
1324274572.224541903,861,84,202,-1,0.000004470,0,0
1324274572.225943565,861,84,203,-1,0.000005448,0,0
1324274572.225989580,861,84,204,-1,0.000004540,0,0
1324274572.226032734,861,84,205,-1,0.000004470,0,0
1324274572.226075411,861,84,206,-1,0.000004470,0,0
1324274572.226117373,861,84,207,-1,0.000004400,0,0
1324274572.226300240,861,84,208,-1,0.000005098,0,0
1324274572.226340055,861,84,209,-1,0.000004470,0,0
1324274572.226377964,861,84,210,-1,0.000004470,0,0
1324274572.226413488,861,84,211,-1,0.000004609,0,0
1324274572.226450205,861,84,212,-1,0.000004330,0,0
1324274572.226916313,861,84,213,-1,0.000080249,0,0
1324274572.226973295,861,84,214,-1,0.000004819,0,0
1324274572.227019548,861,84,215,-1,0.000004680,0,0
1324274572.227059364,861,84,216,-1,0.000004540,0,0
1324274572.227099657,861,84,217,-1,0.000004400,0,0
1324274572.227511168,861,84,218,-1,0.000004889,0,0
1324274572.227554798,861,84,219,-1,0.000004679,0,0
1324274572.227596045,861,84,220,-1,0.000004610,0,0
1324274572.227635860,861,84,221,-1,0.000004470,0,0
1324274572.227676153,861,84,222,-1,0.000004330,0,0
1324274572.227838278,861,84,223,-1,0.000005238,0,0
1324274572.227881670,861,84,224,-1,0.000004401,0,0
1324274572.227922678,861,84,225,-1,0.000004470,0,0
1324274572.227962971,861,84,226,-1,0.000004609,0,0
1324274572.228003740,861,84,227,-1,0.000004609,0,0
1324274572.228425026,861,84,228,-1,0.000005168,0,0
1324274572.228468895,861,84,229,-1,0.000004330,0,0
1324274572.228509665,861,84,230,-1,0.000004400,0,0
1324274572.228550673,861,84,231,-1,0.000004470,0,0
1324274572.228591204,861,84,232,-1,0.000004400,0,0
1324274572.228782892,861,84,135,-1,0.000004889,0,0
1324274572.228825808,861,84,136,-1,0.000004330,0,0
1324274572.228865385,861,84,137,-1,0.000004330,0,0
1324274572.228904963,861,84,138,-1,0.000004190,0,0
1324274572.228943348,861,84,139,-1,0.000004121,0,0
1324274572.229938507,861,84,233,-1,0.000005169,0,0
1324274572.229983091,861,84,234,-1,0.000004610,0,0
1324274572.230024338,861,84,235,-1,0.000004470,0,0
1324274572.230065107,861,84,236,-1,0.000004470,0,0
1324274572.230105162,861,84,237,-1,0.000004331,0,0
1324274572.241211176,862,33,1,0,0.000004121,0,0
1324274572.241264582,862,33,2,0,0.000004680,0,0
1324274572.241311789,862,33,3,0,0.000004958,0,0
1324274572.241356611,862,33,4,0,0.000005098,0,0
1324274572.241401196,862,33,5,0,0.000005238,0,0
1324274572.241442680,862,33,6,0,0.000005588,0,0
1324274572.241488457,862,33,7,0,0.000006216,0,0
1324274572.242316961,862,84,8,-1,0.000013689,0,0
1324274572.243194342,862,84,8,-1,0.000010057,0,0
1324274572.243247271,862,84,9,-1,0.000007403,0,0
1324274572.243332386,862,84,10,-1,0.000007334,0,0
1324274572.243419409,862,84,8,-1,0.000007334,0,0
1324274572.243467569,862,84,8,-1,0.000006146,0,0
1324274572.243515730,862,84,9,-1,0.000006915,0,0
1324274572.243565559,862,84,11,-1,0.000007124,0,0
1324274572.243640900,862,84,8,-1,0.000007054,0,0
1324274572.243691444,862,84,8,-1,0.000006356,0,0
1324274572.243741989,862,84,9,-1,0.000006565,0,0
1324274572.243797302,862,84,12,-1,0.000007194,0,0
1324274572.357814789,864,84,276,0,0.000012222,0,0
1324274572.358963013,864,84,277,0,0.000008241,0,0
1324274572.359201908,864,84,318,-1,0.000191858,0,0
1324274572.359262466,864,84,280,0,0.000007054,0,0
1324274572.359380245,864,84,287,0,0.000008521,0,0
1324274572.359434843,864,84,289,0,0.000009987,0,0
1324274572.359625578,864,84,319,-1,0.000147438,0,0
